annee,pays,league,lien
2018/2019,angleterre,premier league,https://fr.whoscored.com/matches/1284747/live/angleterre-premier-league-2018-2019-newcastle-tottenham
2018/2019,angleterre,premier league,https://fr.whoscored.com/matches/1284749/live/angleterre-premier-league-2018-2019-watford-brighton
2018/2019,angleterre,premier league,https://fr.whoscored.com/matches/1284742/live/angleterre-premier-league-2018-2019-bournemouth-cardiff
2018/2019,angleterre,premier league,https://fr.whoscored.com/matches/1284743/live/angleterre-premier-league-2018-2019-fulham-crystal-palace
2018/2019,angleterre,premier league,https://fr.whoscored.com/matches/1284744/live/angleterre-premier-league-2018-2019-huddersfield-chelsea
2018/2019,angleterre,premier league,https://fr.whoscored.com/matches/1284750/live/angleterre-premier-league-2018-2019-wolves-everton
2018/2019,angleterre,premier league,https://fr.whoscored.com/matches/1284748/live/angleterre-premier-league-2018-2019-southampton-burnley
2018/2019,angleterre,premier league,https://fr.whoscored.com/matches/1284745/live/angleterre-premier-league-2018-2019-liverpool-west-ham
2018/2019,angleterre,premier league,https://fr.whoscored.com/matches/1284741/live/angleterre-premier-league-2018-2019-arsenal-manchester-city
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294819/live/allemagne-bundesliga-2018-2019-bayern-munich-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294822/live/allemagne-bundesliga-2018-2019-schalke-04-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294825/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294828/live/allemagne-bundesliga-2018-2019-hertha-berlin-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294831/live/allemagne-bundesliga-2018-2019-werder-bremen-rb-leipzig
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294834/live/allemagne-bundesliga-2018-2019-freiburg-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294837/live/allemagne-bundesliga-2018-2019-mainz-05-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294840/live/allemagne-bundesliga-2018-2019-wolfsburg-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294843/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294798/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294801/live/allemagne-bundesliga-2018-2019-rb-leipzig-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294804/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294810/live/allemagne-bundesliga-2018-2019-augsburg-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294813/live/allemagne-bundesliga-2018-2019-hannover-96-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294816/live/allemagne-bundesliga-2018-2019-nuernberg-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294844/live/allemagne-bundesliga-2018-2019-hoffenheim-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294846/live/allemagne-bundesliga-2018-2019-borussia-dortmund-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294807/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-mainz-05
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294838/live/allemagne-bundesliga-2018-2019-mainz-05-rb-leipzig
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294841/live/allemagne-bundesliga-2018-2019-wolfsburg-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294817/live/allemagne-bundesliga-2018-2019-bayern-munich-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294826/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294829/live/allemagne-bundesliga-2018-2019-hertha-berlin-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294832/live/allemagne-bundesliga-2018-2019-werder-bremen-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294820/live/allemagne-bundesliga-2018-2019-schalke-04-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294835/live/allemagne-bundesliga-2018-2019-freiburg-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294823/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294805/live/allemagne-bundesliga-2018-2019-augsburg-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294808/live/allemagne-bundesliga-2018-2019-hannover-96-mainz-05
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294811/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294790/live/allemagne-bundesliga-2018-2019-borussia-dortmund-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294796/live/allemagne-bundesliga-2018-2019-rb-leipzig-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294802/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294799/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294787/live/allemagne-bundesliga-2018-2019-hoffenheim-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294814/live/allemagne-bundesliga-2018-2019-nuernberg-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294751/live/allemagne-bundesliga-2018-2019-bayern-munich-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294759/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294771/live/allemagne-bundesliga-2018-2019-augsburg-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294779/live/allemagne-bundesliga-2018-2019-mainz-05-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294763/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-rb-leipzig
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294755/live/allemagne-bundesliga-2018-2019-schalke-04-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294775/live/allemagne-bundesliga-2018-2019-freiburg-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294767/live/allemagne-bundesliga-2018-2019-hertha-berlin-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294783/live/allemagne-bundesliga-2018-2019-wolfsburg-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294747/live/allemagne-bundesliga-2018-2019-nuernberg-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294735/live/allemagne-bundesliga-2018-2019-werder-bremen-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294739/live/allemagne-bundesliga-2018-2019-hannover-96-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294794/live/allemagne-bundesliga-2018-2019-rb-leipzig-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294795/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294792/live/allemagne-bundesliga-2018-2019-borussia-dortmund-mainz-05
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294789/live/allemagne-bundesliga-2018-2019-hoffenheim-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294743/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294731/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294781/live/allemagne-bundesliga-2018-2019-mainz-05-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294785/live/allemagne-bundesliga-2018-2019-wolfsburg-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294773/live/allemagne-bundesliga-2018-2019-hertha-berlin-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294757/live/allemagne-bundesliga-2018-2019-schalke-04-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294761/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-rb-leipzig
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294765/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294753/live/allemagne-bundesliga-2018-2019-bayern-munich-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294777/live/allemagne-bundesliga-2018-2019-augsburg-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294769/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294784/live/allemagne-bundesliga-2018-2019-hoffenheim-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294788/live/allemagne-bundesliga-2018-2019-borussia-dortmund-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294733/live/allemagne-bundesliga-2018-2019-werder-bremen-mainz-05
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294741/live/allemagne-bundesliga-2018-2019-freiburg-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294745/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294749/live/allemagne-bundesliga-2018-2019-nuernberg-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294791/live/allemagne-bundesliga-2018-2019-rb-leipzig-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294737/live/allemagne-bundesliga-2018-2019-hannover-96-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294793/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294768/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294760/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294752/live/allemagne-bundesliga-2018-2019-schalke-04-rb-leipzig
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294776/live/allemagne-bundesliga-2018-2019-augsburg-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294780/live/allemagne-bundesliga-2018-2019-wolfsburg-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294772/live/allemagne-bundesliga-2018-2019-hertha-berlin-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294756/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294764/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294748/live/allemagne-bundesliga-2018-2019-bayern-munich-mainz-05
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294786/live/allemagne-bundesliga-2018-2019-werder-bremen-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294778/live/allemagne-bundesliga-2018-2019-borussia-dortmund-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294782/live/allemagne-bundesliga-2018-2019-rb-leipzig-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294736/live/allemagne-bundesliga-2018-2019-freiburg-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294770/live/allemagne-bundesliga-2018-2019-bayern-munich-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294740/live/allemagne-bundesliga-2018-2019-mainz-05-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294774/live/allemagne-bundesliga-2018-2019-hoffenheim-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294732/live/allemagne-bundesliga-2018-2019-hannover-96-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294744/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294758/live/allemagne-bundesliga-2018-2019-augsburg-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294754/live/allemagne-bundesliga-2018-2019-hertha-berlin-mainz-05
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294766/live/allemagne-bundesliga-2018-2019-nuernberg-rb-leipzig
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294734/live/allemagne-bundesliga-2018-2019-schalke-04-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294738/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294746/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294750/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294742/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294762/live/allemagne-bundesliga-2018-2019-wolfsburg-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294833/live/allemagne-bundesliga-2018-2019-werder-bremen-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294839/live/allemagne-bundesliga-2018-2019-freiburg-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294842/live/allemagne-bundesliga-2018-2019-mainz-05-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294821/live/allemagne-bundesliga-2018-2019-bayern-munich-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294830/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294845/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294836/live/allemagne-bundesliga-2018-2019-hannover-96-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294824/live/allemagne-bundesliga-2018-2019-borussia-dortmund-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294827/live/allemagne-bundesliga-2018-2019-rb-leipzig-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294812/live/allemagne-bundesliga-2018-2019-augsburg-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294815/live/allemagne-bundesliga-2018-2019-wolfsburg-mainz-05
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294728/live/allemagne-bundesliga-2018-2019-schalke-04-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294797/live/allemagne-bundesliga-2018-2019-hoffenheim-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294803/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-rb-leipzig
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294809/live/allemagne-bundesliga-2018-2019-hertha-berlin-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294806/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294800/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294818/live/allemagne-bundesliga-2018-2019-nuernberg-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294721/live/allemagne-bundesliga-2018-2019-mainz-05-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294714/live/allemagne-bundesliga-2018-2019-hannover-96-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294717/live/allemagne-bundesliga-2018-2019-freiburg-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294702/live/allemagne-bundesliga-2018-2019-borussia-dortmund-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294705/live/allemagne-bundesliga-2018-2019-rb-leipzig-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294708/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294699/live/allemagne-bundesliga-2018-2019-bayern-munich-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294711/live/allemagne-bundesliga-2018-2019-werder-bremen-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294725/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294693/live/allemagne-bundesliga-2018-2019-hannover-96-rb-leipzig
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294696/live/allemagne-bundesliga-2018-2019-nuernberg-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294729/live/allemagne-bundesliga-2018-2019-hoffenheim-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294678/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294684/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294687/live/allemagne-bundesliga-2018-2019-hertha-berlin-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294726/live/allemagne-bundesliga-2018-2019-schalke-04-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294690/live/allemagne-bundesliga-2018-2019-augsburg-mainz-05
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294681/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294706/live/allemagne-bundesliga-2018-2019-hertha-berlin-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294700/live/allemagne-bundesliga-2018-2019-borussia-dortmund-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294703/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294712/live/allemagne-bundesliga-2018-2019-freiburg-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294715/live/allemagne-bundesliga-2018-2019-mainz-05-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294719/live/allemagne-bundesliga-2018-2019-wolfsburg-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294709/live/allemagne-bundesliga-2018-2019-werder-bremen-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294697/live/allemagne-bundesliga-2018-2019-bayern-munich-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294723/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-rb-leipzig
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294727/live/allemagne-bundesliga-2018-2019-hoffenheim-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294730/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294682/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-mainz-05
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294685/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294688/live/allemagne-bundesliga-2018-2019-augsburg-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294691/live/allemagne-bundesliga-2018-2019-hannover-96-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294679/live/allemagne-bundesliga-2018-2019-rb-leipzig-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294694/live/allemagne-bundesliga-2018-2019-nuernberg-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294724/live/allemagne-bundesliga-2018-2019-schalke-04-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294718/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294722/live/allemagne-bundesliga-2018-2019-hertha-berlin-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294689/live/allemagne-bundesliga-2018-2019-wolfsburg-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294692/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294677/live/allemagne-bundesliga-2018-2019-schalke-04-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294680/live/allemagne-bundesliga-2018-2019-werder-bremen-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294683/live/allemagne-bundesliga-2018-2019-freiburg-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294686/live/allemagne-bundesliga-2018-2019-mainz-05-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294676/live/allemagne-bundesliga-2018-2019-bayern-munich-rb-leipzig
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294698/live/allemagne-bundesliga-2018-2019-borussia-dortmund-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294701/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294704/live/allemagne-bundesliga-2018-2019-rb-leipzig-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294707/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294716/live/allemagne-bundesliga-2018-2019-hannover-96-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294720/live/allemagne-bundesliga-2018-2019-nuernberg-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294710/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294713/live/allemagne-bundesliga-2018-2019-augsburg-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294695/live/allemagne-bundesliga-2018-2019-hoffenheim-mainz-05
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294675/live/allemagne-bundesliga-2018-2019-nuernberg-wolfsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294672/live/allemagne-bundesliga-2018-2019-augsburg-schalke-04
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294673/live/allemagne-bundesliga-2018-2019-hannover-96-bayern-munich
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294674/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-freiburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294667/live/allemagne-bundesliga-2018-2019-hoffenheim-borussia-m-gladbach
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294670/live/allemagne-bundesliga-2018-2019-vfb-stuttgart-hertha-berlin
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294668/live/allemagne-bundesliga-2018-2019-borussia-dortmund-werder-bremen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294669/live/allemagne-bundesliga-2018-2019-rb-leipzig-mainz-05
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294671/live/allemagne-bundesliga-2018-2019-eintracht-frankfurt-bayer-leverkusen
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294663/live/allemagne-bundesliga-2018-2019-werder-bremen-fortuna-duesseldorf
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294664/live/allemagne-bundesliga-2018-2019-freiburg-rb-leipzig
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294666/live/allemagne-bundesliga-2018-2019-wolfsburg-hoffenheim
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294655/live/allemagne-bundesliga-2018-2019-bayern-munich-nuernberg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294657/live/allemagne-bundesliga-2018-2019-schalke-04-borussia-dortmund
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294659/live/allemagne-bundesliga-2018-2019-bayer-leverkusen-augsburg
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294662/live/allemagne-bundesliga-2018-2019-hertha-berlin-eintracht-frankfurt
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294665/live/allemagne-bundesliga-2018-2019-mainz-05-hannover-96
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294661/live/allemagne-bundesliga-2018-2019-borussia-m-gladbach-vfb-stuttgart
2018/2019,allemagne,bundesliga,https://fr.whoscored.com/matches/1294651/live/allemagne-bundesliga-2018-2019-fortuna-duesseldorf-mainz-05
