link,num_lien,league,annee,equipes
/matches/1823749/live/allemagne-oberliga-2024-2025-fc-pipinsried-1860-muenchen-ii,1823749.0,allemagne-oberliga,2024-2025,fc-pipinsried-1860-muenchen-ii
/matches/1823750/live/allemagne-oberliga-2024-2025-sv-heimstetten-tuerkspor-augsburg,1823750.0,allemagne-oberliga,2024-2025,sv-heimstetten-tuerkspor-augsburg
/matches/1823751/live/allemagne-oberliga-2024-2025-fc-sonthofen-fc-memmingen,1823751.0,allemagne-oberliga,2024-2025,fc-sonthofen-fc-memmingen
/matches/1823752/live/allemagne-oberliga-2024-2025-fc-ismaning-unterhaching-ii,1823752.0,allemagne-oberliga,2024-2025,fc-ismaning-unterhaching-ii
/matches/1823753/live/allemagne-oberliga-2024-2025-tsv-gruenwald-tsv-landsberg,1823753.0,allemagne-oberliga,2024-2025,tsv-gruenwald-tsv-landsberg
/matches/1823754/live/allemagne-oberliga-2024-2025-1860-muenchen-ii-fc-sonthofen,1823754.0,allemagne-oberliga,2024-2025,1860-muenchen-ii-fc-sonthofen
/matches/1823755/live/allemagne-oberliga-2024-2025-tsv-rain-lech-tsv-landsberg,1823755.0,allemagne-oberliga,2024-2025,tsv-rain-lech-tsv-landsberg
/matches/1823756/live/allemagne-oberliga-2024-2025-fc-sonthofen-sv-erlbach,1823756.0,allemagne-oberliga,2024-2025,fc-sonthofen-sv-erlbach
/matches/1823757/live/allemagne-oberliga-2024-2025-sv-schalding-heining-tsv-kottern,1823757.0,allemagne-oberliga,2024-2025,sv-schalding-heining-tsv-kottern
/matches/1823758/live/allemagne-oberliga-2024-2025-tsv-kottern-unterhaching-ii,1823758.0,allemagne-oberliga,2024-2025,tsv-kottern-unterhaching-ii
/matches/1823759/live/allemagne-oberliga-2024-2025-tsv-1861-noerdlingen-fc-memmingen,1823759.0,allemagne-oberliga,2024-2025,tsv-1861-noerdlingen-fc-memmingen
/matches/1823761/live/allemagne-oberliga-2024-2025-tuerkspor-augsburg-fc-ismaning,1823761.0,allemagne-oberliga,2024-2025,tuerkspor-augsburg-fc-ismaning
/matches/1823763/live/allemagne-oberliga-2024-2025-sv-kirchanschoering-tsv-gruenwald,1823763.0,allemagne-oberliga,2024-2025,sv-kirchanschoering-tsv-gruenwald
/matches/1823765/live/allemagne-oberliga-2024-2025-fc-pipinsried-sv-heimstetten,1823765.0,allemagne-oberliga,2024-2025,fc-pipinsried-sv-heimstetten
/matches/1823766/live/allemagne-oberliga-2024-2025-fc-pipinsried-tsv-rain-lech,1823766.0,allemagne-oberliga,2024-2025,fc-pipinsried-tsv-rain-lech
/matches/1823768/live/allemagne-oberliga-2024-2025-fc-deisenhofen-tsv-kottern,1823768.0,allemagne-oberliga,2024-2025,fc-deisenhofen-tsv-kottern
/matches/1823775/live/allemagne-oberliga-2024-2025-tuerkspor-augsburg-sv-erlbach,1823775.0,allemagne-oberliga,2024-2025,tuerkspor-augsburg-sv-erlbach
/matches/1823776/live/allemagne-oberliga-2024-2025-tsv-1861-noerdlingen-fc-deisenhofen,1823776.0,allemagne-oberliga,2024-2025,tsv-1861-noerdlingen-fc-deisenhofen
/matches/1823777/live/allemagne-oberliga-2024-2025-sv-kirchanschoering-fc-ismaning,1823777.0,allemagne-oberliga,2024-2025,sv-kirchanschoering-fc-ismaning
/matches/1823778/live/allemagne-oberliga-2024-2025-unterhaching-ii-1860-muenchen-ii,1823778.0,allemagne-oberliga,2024-2025,unterhaching-ii-1860-muenchen-ii
/matches/1823779/live/allemagne-oberliga-2024-2025-tsv-kottern-fc-sonthofen,1823779.0,allemagne-oberliga,2024-2025,tsv-kottern-fc-sonthofen
/matches/1823780/live/allemagne-oberliga-2024-2025-1860-muenchen-ii-tuerkspor-augsburg,1823780.0,allemagne-oberliga,2024-2025,1860-muenchen-ii-tuerkspor-augsburg
/matches/1823781/live/allemagne-oberliga-2024-2025-fc-ismaning-fc-pipinsried,1823781.0,allemagne-oberliga,2024-2025,fc-ismaning-fc-pipinsried
/matches/1823782/live/allemagne-oberliga-2024-2025-sv-heimstetten-sv-kirchanschoering,1823782.0,allemagne-oberliga,2024-2025,sv-heimstetten-sv-kirchanschoering
/matches/1823783/live/allemagne-oberliga-2024-2025-fc-deisenhofen-tsv-landsberg,1823783.0,allemagne-oberliga,2024-2025,fc-deisenhofen-tsv-landsberg
/matches/1823784/live/allemagne-oberliga-2024-2025-tsv-gruenwald-tsv-rain-lech,1823784.0,allemagne-oberliga,2024-2025,tsv-gruenwald-tsv-rain-lech
/matches/1823785/live/allemagne-oberliga-2024-2025-fc-memmingen-sv-schalding-heining,1823785.0,allemagne-oberliga,2024-2025,fc-memmingen-sv-schalding-heining
/matches/1823786/live/allemagne-oberliga-2024-2025-sv-erlbach-unterhaching-ii,1823786.0,allemagne-oberliga,2024-2025,sv-erlbach-unterhaching-ii
/matches/1823793/live/canada-csl-2024-future-stars-toronto-falcons,1823793.0,canada-csl,2024,future-stars-toronto-falcons
/matches/1823794/live/international-club-friendlies-2024-hamarkameratene-kfum,1823794.0,international-club-friendlies,2024,hamarkameratene-kfum
/matches/1823795/live/international-club-friendlies-2024-velbert-bochum,1823795.0,international-club-friendlies,2024,velbert-bochum
/matches/1823796/live/international-club-friendlies-2024-bochum-alemannia-aachen,1823796.0,international-club-friendlies,2024,bochum-alemannia-aachen
/matches/1823797/live/international-club-friendlies-2024-bochum-magdeburg,1823797.0,international-club-friendlies,2024,bochum-magdeburg
/matches/1823798/live/international-club-friendlies-2024-bochum-spezia,1823798.0,international-club-friendlies,2024,bochum-spezia
/matches/1823799/live/hongrie-nb-i-2024-2025-paksi-se-nyiregyhaza-spartacus-fc,1823799.0,hongrie-nb-i,2024-2025,paksi-se-nyiregyhaza-spartacus-fc
/matches/1823800/live/hongrie-nb-i-2024-2025-gyori-eto-puskas-fc-academy,1823800.0,hongrie-nb-i,2024-2025,gyori-eto-puskas-fc-academy
/matches/1823801/live/hongrie-nb-i-2024-2025-diosgyori-vtk-gyori-eto,1823801.0,hongrie-nb-i,2024-2025,diosgyori-vtk-gyori-eto
/matches/1823802/live/hongrie-nb-i-2024-2025-kecskemeti-te-ujpest,1823802.0,hongrie-nb-i,2024-2025,kecskemeti-te-ujpest
/matches/1823803/live/hongrie-nb-i-2024-2025-debrecen-zalaegerszeg,1823803.0,hongrie-nb-i,2024-2025,debrecen-zalaegerszeg
/matches/1823804/live/hongrie-nb-i-2024-2025-puskas-fc-academy-mtk-budapest,1823804.0,hongrie-nb-i,2024-2025,puskas-fc-academy-mtk-budapest
/matches/1823805/live/hongrie-nb-i-2024-2025-puskas-fc-academy-fehervar-fc,1823805.0,hongrie-nb-i,2024-2025,puskas-fc-academy-fehervar-fc
/matches/1823806/live/hongrie-nb-i-2024-2025-mtk-budapest-ferencvaros,1823806.0,hongrie-nb-i,2024-2025,mtk-budapest-ferencvaros
/matches/1823807/live/hongrie-nb-i-2024-2025-gyori-eto-paksi-se,1823807.0,hongrie-nb-i,2024-2025,gyori-eto-paksi-se
/matches/1823808/live/hongrie-nb-i-2024-2025-fehervar-fc-zalaegerszeg,1823808.0,hongrie-nb-i,2024-2025,fehervar-fc-zalaegerszeg
/matches/1823809/live/hongrie-nb-i-2024-2025-nyiregyhaza-spartacus-fc-fehervar-fc,1823809.0,hongrie-nb-i,2024-2025,nyiregyhaza-spartacus-fc-fehervar-fc
/matches/1823810/live/hongrie-nb-i-2024-2025-zalaegerszeg-ferencvaros,1823810.0,hongrie-nb-i,2024-2025,zalaegerszeg-ferencvaros
/matches/1823811/live/hongrie-nb-i-2024-2025-ujpest-debrecen,1823811.0,hongrie-nb-i,2024-2025,ujpest-debrecen
/matches/1823812/live/hongrie-nb-i-2024-2025-diosgyori-vtk-kecskemeti-te,1823812.0,hongrie-nb-i,2024-2025,diosgyori-vtk-kecskemeti-te
/matches/1823813/live/hongrie-nb-i-2024-2025-mtk-budapest-paksi-se,1823813.0,hongrie-nb-i,2024-2025,mtk-budapest-paksi-se
/matches/1823814/live/hongrie-nb-i-2024-2025-ferencvaros-nyiregyhaza-spartacus-fc,1823814.0,hongrie-nb-i,2024-2025,ferencvaros-nyiregyhaza-spartacus-fc
/matches/1823815/live/hongrie-nb-i-2024-2025-ujpest-diosgyori-vtk,1823815.0,hongrie-nb-i,2024-2025,ujpest-diosgyori-vtk
/matches/1823816/live/hongrie-nb-i-2024-2025-zalaegerszeg-kecskemeti-te,1823816.0,hongrie-nb-i,2024-2025,zalaegerszeg-kecskemeti-te
/matches/1823817/live/hongrie-nb-i-2024-2025-fehervar-fc-mtk-budapest,1823817.0,hongrie-nb-i,2024-2025,fehervar-fc-mtk-budapest
/matches/1823818/live/hongrie-nb-i-2024-2025-paksi-se-puskas-fc-academy,1823818.0,hongrie-nb-i,2024-2025,paksi-se-puskas-fc-academy
/matches/1823819/live/hongrie-nb-i-2024-2025-nyiregyhaza-spartacus-fc-debrecen,1823819.0,hongrie-nb-i,2024-2025,nyiregyhaza-spartacus-fc-debrecen
/matches/1823820/live/hongrie-nb-i-2024-2025-ferencvaros-debrecen,1823820.0,hongrie-nb-i,2024-2025,ferencvaros-debrecen
/matches/1823821/live/hongrie-nb-i-2024-2025-paksi-se-kecskemeti-te,1823821.0,hongrie-nb-i,2024-2025,paksi-se-kecskemeti-te
/matches/1823822/live/hongrie-nb-i-2024-2025-ujpest-fehervar-fc,1823822.0,hongrie-nb-i,2024-2025,ujpest-fehervar-fc
/matches/1823823/live/hongrie-nb-i-2024-2025-puskas-fc-academy-diosgyori-vtk,1823823.0,hongrie-nb-i,2024-2025,puskas-fc-academy-diosgyori-vtk
/matches/1823824/live/hongrie-nb-i-2024-2025-debrecen-ferencvaros,1823824.0,hongrie-nb-i,2024-2025,debrecen-ferencvaros
/matches/1823825/live/hongrie-nb-i-2024-2025-mtk-budapest-ujpest,1823825.0,hongrie-nb-i,2024-2025,mtk-budapest-ujpest
/matches/1823826/live/hongrie-nb-i-2024-2025-ferencvaros-kecskemeti-te,1823826.0,hongrie-nb-i,2024-2025,ferencvaros-kecskemeti-te
/matches/1823827/live/hongrie-nb-i-2024-2025-mtk-budapest-zalaegerszeg,1823827.0,hongrie-nb-i,2024-2025,mtk-budapest-zalaegerszeg
/matches/1823828/live/hongrie-nb-i-2024-2025-paksi-se-ujpest,1823828.0,hongrie-nb-i,2024-2025,paksi-se-ujpest
/matches/1823829/live/hongrie-nb-i-2024-2025-puskas-fc-academy-ujpest,1823829.0,hongrie-nb-i,2024-2025,puskas-fc-academy-ujpest
/matches/1823830/live/hongrie-nb-i-2024-2025-mtk-budapest-nyiregyhaza-spartacus-fc,1823830.0,hongrie-nb-i,2024-2025,mtk-budapest-nyiregyhaza-spartacus-fc
/matches/1823831/live/hongrie-nb-i-2024-2025-paksi-se-diosgyori-vtk,1823831.0,hongrie-nb-i,2024-2025,paksi-se-diosgyori-vtk
/matches/1823832/live/hongrie-nb-i-2024-2025-gyori-eto-debrecen,1823832.0,hongrie-nb-i,2024-2025,gyori-eto-debrecen
/matches/1823833/live/hongrie-nb-i-2024-2025-fehervar-fc-kecskemeti-te,1823833.0,hongrie-nb-i,2024-2025,fehervar-fc-kecskemeti-te
/matches/1823834/live/hongrie-nb-i-2024-2025-puskas-fc-academy-nyiregyhaza-spartacus-fc,1823834.0,hongrie-nb-i,2024-2025,puskas-fc-academy-nyiregyhaza-spartacus-fc
/matches/1823835/live/hongrie-nb-i-2024-2025-fehervar-fc-debrecen,1823835.0,hongrie-nb-i,2024-2025,fehervar-fc-debrecen
/matches/1823836/live/hongrie-nb-i-2024-2025-zalaegerszeg-paksi-se,1823836.0,hongrie-nb-i,2024-2025,zalaegerszeg-paksi-se
/matches/1823837/live/hongrie-nb-i-2024-2025-mtk-budapest-kecskemeti-te,1823837.0,hongrie-nb-i,2024-2025,mtk-budapest-kecskemeti-te
/matches/1823838/live/hongrie-nb-i-2024-2025-diosgyori-vtk-ferencvaros,1823838.0,hongrie-nb-i,2024-2025,diosgyori-vtk-ferencvaros
/matches/1823839/live/hongrie-nb-i-2024-2025-diosgyori-vtk-zalaegerszeg,1823839.0,hongrie-nb-i,2024-2025,diosgyori-vtk-zalaegerszeg
/matches/1823840/live/hongrie-nb-i-2024-2025-kecskemeti-te-debrecen,1823840.0,hongrie-nb-i,2024-2025,kecskemeti-te-debrecen
/matches/1823841/live/hongrie-nb-i-2024-2025-puskas-fc-academy-debrecen,1823841.0,hongrie-nb-i,2024-2025,puskas-fc-academy-debrecen
/matches/1823842/live/hongrie-nb-i-2024-2025-gyori-eto-mtk-budapest,1823842.0,hongrie-nb-i,2024-2025,gyori-eto-mtk-budapest
/matches/1823843/live/hongrie-nb-i-2024-2025-ujpest-gyori-eto,1823843.0,hongrie-nb-i,2024-2025,ujpest-gyori-eto
/matches/1823844/live/hongrie-nb-i-2024-2025-kecskemeti-te-gyori-eto,1823844.0,hongrie-nb-i,2024-2025,kecskemeti-te-gyori-eto
/matches/1823845/live/hongrie-nb-i-2024-2025-gyori-eto-fehervar-fc,1823845.0,hongrie-nb-i,2024-2025,gyori-eto-fehervar-fc
/matches/1823846/live/hongrie-nb-i-2024-2025-debrecen-diosgyori-vtk,1823846.0,hongrie-nb-i,2024-2025,debrecen-diosgyori-vtk
/matches/1823847/live/hongrie-nb-i-2024-2025-zalaegerszeg-gyori-eto,1823847.0,hongrie-nb-i,2024-2025,zalaegerszeg-gyori-eto
/matches/1823848/live/hongrie-nb-i-2024-2025-ferencvaros-ujpest,1823848.0,hongrie-nb-i,2024-2025,ferencvaros-ujpest
/matches/1823849/live/hongrie-nb-i-2024-2025-ujpest-nyiregyhaza-spartacus-fc,1823849.0,hongrie-nb-i,2024-2025,ujpest-nyiregyhaza-spartacus-fc
/matches/1823850/live/hongrie-nb-i-2024-2025-gyori-eto-ferencvaros,1823850.0,hongrie-nb-i,2024-2025,gyori-eto-ferencvaros
/matches/1823851/live/hongrie-nb-i-2024-2025-diosgyori-vtk-mtk-budapest,1823851.0,hongrie-nb-i,2024-2025,diosgyori-vtk-mtk-budapest
/matches/1823852/live/hongrie-nb-i-2024-2025-gyori-eto-nyiregyhaza-spartacus-fc,1823852.0,hongrie-nb-i,2024-2025,gyori-eto-nyiregyhaza-spartacus-fc
/matches/1823853/live/hongrie-nb-i-2024-2025-kecskemeti-te-puskas-fc-academy,1823853.0,hongrie-nb-i,2024-2025,kecskemeti-te-puskas-fc-academy
/matches/1823854/live/hongrie-nb-i-2024-2025-kecskemeti-te-ferencvaros,1823854.0,hongrie-nb-i,2024-2025,kecskemeti-te-ferencvaros
/matches/1823855/live/hongrie-nb-i-2024-2025-debrecen-paksi-se,1823855.0,hongrie-nb-i,2024-2025,debrecen-paksi-se
/matches/1823856/live/hongrie-nb-i-2024-2025-diosgyori-vtk-fehervar-fc,1823856.0,hongrie-nb-i,2024-2025,diosgyori-vtk-fehervar-fc
/matches/1823857/live/hongrie-nb-i-2024-2025-ferencvaros-fehervar-fc,1823857.0,hongrie-nb-i,2024-2025,ferencvaros-fehervar-fc
/matches/1823858/live/hongrie-nb-i-2024-2025-ujpest-paksi-se,1823858.0,hongrie-nb-i,2024-2025,ujpest-paksi-se
/matches/1823859/live/hongrie-nb-i-2024-2025-nyiregyhaza-spartacus-fc-zalaegerszeg,1823859.0,hongrie-nb-i,2024-2025,nyiregyhaza-spartacus-fc-zalaegerszeg
/matches/1823860/live/hongrie-nb-i-2024-2025-zalaegerszeg-puskas-fc-academy,1823860.0,hongrie-nb-i,2024-2025,zalaegerszeg-puskas-fc-academy
/matches/1823861/live/hongrie-nb-i-2024-2025-nyiregyhaza-spartacus-fc-mtk-budapest,1823861.0,hongrie-nb-i,2024-2025,nyiregyhaza-spartacus-fc-mtk-budapest
/matches/1823862/live/hongrie-nb-i-2024-2025-debrecen-gyori-eto,1823862.0,hongrie-nb-i,2024-2025,debrecen-gyori-eto
/matches/1823863/live/hongrie-nb-i-2024-2025-nyiregyhaza-spartacus-fc-puskas-fc-academy,1823863.0,hongrie-nb-i,2024-2025,nyiregyhaza-spartacus-fc-puskas-fc-academy
/matches/1823864/live/hongrie-nb-i-2024-2025-paksi-se-zalaegerszeg,1823864.0,hongrie-nb-i,2024-2025,paksi-se-zalaegerszeg
/matches/1823865/live/hongrie-nb-i-2024-2025-kecskemeti-te-nyiregyhaza-spartacus-fc,1823865.0,hongrie-nb-i,2024-2025,kecskemeti-te-nyiregyhaza-spartacus-fc
/matches/1823866/live/hongrie-nb-i-2024-2025-debrecen-mtk-budapest,1823866.0,hongrie-nb-i,2024-2025,debrecen-mtk-budapest
/matches/1823867/live/hongrie-nb-i-2024-2025-ferencvaros-puskas-fc-academy,1823867.0,hongrie-nb-i,2024-2025,ferencvaros-puskas-fc-academy
/matches/1823868/live/hongrie-nb-i-2024-2025-fehervar-fc-paksi-se,1823868.0,hongrie-nb-i,2024-2025,fehervar-fc-paksi-se
/matches/1823869/live/hongrie-nb-i-2024-2025-nyiregyhaza-spartacus-fc-diosgyori-vtk,1823869.0,hongrie-nb-i,2024-2025,nyiregyhaza-spartacus-fc-diosgyori-vtk
/matches/1823870/live/hongrie-nb-i-2024-2025-zalaegerszeg-ujpest,1823870.0,hongrie-nb-i,2024-2025,zalaegerszeg-ujpest
/matches/1823871/live/hongrie-nb-i-2024-2025-paksi-se-ferencvaros,1823871.0,hongrie-nb-i,2024-2025,paksi-se-ferencvaros
/matches/1823872/live/hongrie-nb-i-2024-2025-fehervar-fc-ujpest,1823872.0,hongrie-nb-i,2024-2025,fehervar-fc-ujpest
/matches/1823873/live/hongrie-nb-i-2024-2025-zalaegerszeg-mtk-budapest,1823873.0,hongrie-nb-i,2024-2025,zalaegerszeg-mtk-budapest
/matches/1823874/live/hongrie-nb-i-2024-2025-diosgyori-vtk-paksi-se,1823874.0,hongrie-nb-i,2024-2025,diosgyori-vtk-paksi-se
/matches/1823875/live/hongrie-nb-i-2024-2025-nyiregyhaza-spartacus-fc-gyori-eto,1823875.0,hongrie-nb-i,2024-2025,nyiregyhaza-spartacus-fc-gyori-eto
/matches/1823876/live/hongrie-nb-i-2024-2025-diosgyori-vtk-ujpest,1823876.0,hongrie-nb-i,2024-2025,diosgyori-vtk-ujpest
/matches/1823877/live/hongrie-nb-i-2024-2025-debrecen-puskas-fc-academy,1823877.0,hongrie-nb-i,2024-2025,debrecen-puskas-fc-academy
/matches/1823878/live/hongrie-nb-i-2024-2025-ferencvaros-paksi-se,1823878.0,hongrie-nb-i,2024-2025,ferencvaros-paksi-se
/matches/1823879/live/hongrie-nb-i-2024-2025-ujpest-zalaegerszeg,1823879.0,hongrie-nb-i,2024-2025,ujpest-zalaegerszeg
/matches/1823880/live/hongrie-nb-i-2024-2025-diosgyori-vtk-nyiregyhaza-spartacus-fc,1823880.0,hongrie-nb-i,2024-2025,diosgyori-vtk-nyiregyhaza-spartacus-fc
/matches/1823881/live/hongrie-nb-i-2024-2025-paksi-se-debrecen,1823881.0,hongrie-nb-i,2024-2025,paksi-se-debrecen
/matches/1823882/live/hongrie-nb-i-2024-2025-paksi-se-fehervar-fc,1823882.0,hongrie-nb-i,2024-2025,paksi-se-fehervar-fc
/matches/1823883/live/hongrie-nb-i-2024-2025-fehervar-fc-ferencvaros,1823883.0,hongrie-nb-i,2024-2025,fehervar-fc-ferencvaros
/matches/1823884/live/hongrie-nb-i-2024-2025-zalaegerszeg-nyiregyhaza-spartacus-fc,1823884.0,hongrie-nb-i,2024-2025,zalaegerszeg-nyiregyhaza-spartacus-fc
/matches/1823885/live/hongrie-nb-i-2024-2025-puskas-fc-academy-ferencvaros,1823885.0,hongrie-nb-i,2024-2025,puskas-fc-academy-ferencvaros
/matches/1823886/live/hongrie-nb-i-2024-2025-mtk-budapest-debrecen,1823886.0,hongrie-nb-i,2024-2025,mtk-budapest-debrecen
/matches/1823887/live/hongrie-nb-i-2024-2025-nyiregyhaza-spartacus-fc-kecskemeti-te,1823887.0,hongrie-nb-i,2024-2025,nyiregyhaza-spartacus-fc-kecskemeti-te
/matches/1823888/live/hongrie-nb-i-2024-2025-zalaegerszeg-diosgyori-vtk,1823888.0,hongrie-nb-i,2024-2025,zalaegerszeg-diosgyori-vtk
/matches/1823889/live/hongrie-nb-i-2024-2025-gyori-eto-ujpest,1823889.0,hongrie-nb-i,2024-2025,gyori-eto-ujpest
/matches/1823890/live/hongrie-nb-i-2024-2025-paksi-se-gyori-eto,1823890.0,hongrie-nb-i,2024-2025,paksi-se-gyori-eto
/matches/1823891/live/hongrie-nb-i-2024-2025-ferencvaros-mtk-budapest,1823891.0,hongrie-nb-i,2024-2025,ferencvaros-mtk-budapest
/matches/1823892/live/hongrie-nb-i-2024-2025-fehervar-fc-puskas-fc-academy,1823892.0,hongrie-nb-i,2024-2025,fehervar-fc-puskas-fc-academy
/matches/1823893/live/hongrie-nb-i-2024-2025-kecskemeti-te-zalaegerszeg,1823893.0,hongrie-nb-i,2024-2025,kecskemeti-te-zalaegerszeg
/matches/1823894/live/hongrie-nb-i-2024-2025-debrecen-nyiregyhaza-spartacus-fc,1823894.0,hongrie-nb-i,2024-2025,debrecen-nyiregyhaza-spartacus-fc
/matches/1823895/live/hongrie-nb-i-2024-2025-puskas-fc-academy-paksi-se,1823895.0,hongrie-nb-i,2024-2025,puskas-fc-academy-paksi-se
/matches/1823896/live/hongrie-nb-i-2024-2025-mtk-budapest-fehervar-fc,1823896.0,hongrie-nb-i,2024-2025,mtk-budapest-fehervar-fc
/matches/1823897/live/hongrie-nb-i-2024-2025-nyiregyhaza-spartacus-fc-ferencvaros,1823897.0,hongrie-nb-i,2024-2025,nyiregyhaza-spartacus-fc-ferencvaros
/matches/1823898/live/hongrie-nb-i-2024-2025-zalaegerszeg-debrecen,1823898.0,hongrie-nb-i,2024-2025,zalaegerszeg-debrecen
/matches/1823899/live/hongrie-nb-i-2024-2025-ujpest-kecskemeti-te,1823899.0,hongrie-nb-i,2024-2025,ujpest-kecskemeti-te
/matches/1823900/live/hongrie-nb-i-2024-2025-gyori-eto-diosgyori-vtk,1823900.0,hongrie-nb-i,2024-2025,gyori-eto-diosgyori-vtk
/matches/1823901/live/hongrie-nb-i-2024-2025-diosgyori-vtk-ferencvaros,1823901.0,hongrie-nb-i,2024-2025,diosgyori-vtk-ferencvaros
/matches/1823902/live/hongrie-nb-i-2024-2025-ferencvaros-kecskemeti-te,1823902.0,hongrie-nb-i,2024-2025,ferencvaros-kecskemeti-te
/matches/1823903/live/hongrie-nb-i-2024-2025-fehervar-fc-diosgyori-vtk,1823903.0,hongrie-nb-i,2024-2025,fehervar-fc-diosgyori-vtk
/matches/1823904/live/hongrie-nb-i-2024-2025-paksi-se-ujpest,1823904.0,hongrie-nb-i,2024-2025,paksi-se-ujpest
/matches/1823905/live/hongrie-nb-i-2024-2025-puskas-fc-academy-zalaegerszeg,1823905.0,hongrie-nb-i,2024-2025,puskas-fc-academy-zalaegerszeg
/matches/1823906/live/hongrie-nb-i-2024-2025-mtk-budapest-nyiregyhaza-spartacus-fc,1823906.0,hongrie-nb-i,2024-2025,mtk-budapest-nyiregyhaza-spartacus-fc
/matches/1823907/live/hongrie-nb-i-2024-2025-gyori-eto-debrecen,1823907.0,hongrie-nb-i,2024-2025,gyori-eto-debrecen
/matches/1823908/live/hongrie-nb-i-2024-2025-nyiregyhaza-spartacus-fc-puskas-fc-academy,1823908.0,hongrie-nb-i,2024-2025,nyiregyhaza-spartacus-fc-puskas-fc-academy
/matches/1823909/live/hongrie-nb-i-2024-2025-zalaegerszeg-paksi-se,1823909.0,hongrie-nb-i,2024-2025,zalaegerszeg-paksi-se
/matches/1823910/live/hongrie-nb-i-2024-2025-ujpest-fehervar-fc,1823910.0,hongrie-nb-i,2024-2025,ujpest-fehervar-fc
/matches/1823911/live/hongrie-nb-i-2024-2025-debrecen-ferencvaros,1823911.0,hongrie-nb-i,2024-2025,debrecen-ferencvaros
/matches/1823912/live/hongrie-nb-i-2024-2025-kecskemeti-te-debrecen,1823912.0,hongrie-nb-i,2024-2025,kecskemeti-te-debrecen
/matches/1823913/live/hongrie-nb-i-2024-2025-gyori-eto-mtk-budapest,1823913.0,hongrie-nb-i,2024-2025,gyori-eto-mtk-budapest
/matches/1823914/live/hongrie-nb-i-2024-2025-kecskemeti-te-gyori-eto,1823914.0,hongrie-nb-i,2024-2025,kecskemeti-te-gyori-eto
/matches/1823915/live/hongrie-nb-i-2024-2025-debrecen-diosgyori-vtk,1823915.0,hongrie-nb-i,2024-2025,debrecen-diosgyori-vtk
/matches/1823916/live/hongrie-nb-i-2024-2025-ferencvaros-ujpest,1823916.0,hongrie-nb-i,2024-2025,ferencvaros-ujpest
/matches/1823917/live/hongrie-nb-i-2024-2025-fehervar-fc-zalaegerszeg,1823917.0,hongrie-nb-i,2024-2025,fehervar-fc-zalaegerszeg
/matches/1823918/live/hongrie-nb-i-2024-2025-paksi-se-nyiregyhaza-spartacus-fc,1823918.0,hongrie-nb-i,2024-2025,paksi-se-nyiregyhaza-spartacus-fc
/matches/1823919/live/hongrie-nb-i-2024-2025-puskas-fc-academy-mtk-budapest,1823919.0,hongrie-nb-i,2024-2025,puskas-fc-academy-mtk-budapest
/matches/1823920/live/hongrie-nb-i-2024-2025-kecskemeti-te-paksi-se,1823920.0,hongrie-nb-i,2024-2025,kecskemeti-te-paksi-se
/matches/1823921/live/hongrie-nb-i-2024-2025-fehervar-fc-gyori-eto,1823921.0,hongrie-nb-i,2024-2025,fehervar-fc-gyori-eto
/matches/1823922/live/hongrie-nb-i-2024-2025-gyori-eto-zalaegerszeg,1823922.0,hongrie-nb-i,2024-2025,gyori-eto-zalaegerszeg
/matches/1823923/live/hongrie-nb-i-2024-2025-nyiregyhaza-spartacus-fc-ujpest,1823923.0,hongrie-nb-i,2024-2025,nyiregyhaza-spartacus-fc-ujpest
/matches/1823924/live/hongrie-nb-i-2024-2025-mtk-budapest-diosgyori-vtk,1823924.0,hongrie-nb-i,2024-2025,mtk-budapest-diosgyori-vtk
/matches/1823925/live/hongrie-nb-i-2024-2025-puskas-fc-academy-kecskemeti-te,1823925.0,hongrie-nb-i,2024-2025,puskas-fc-academy-kecskemeti-te
/matches/1823926/live/hongrie-nb-i-2024-2025-debrecen-fehervar-fc,1823926.0,hongrie-nb-i,2024-2025,debrecen-fehervar-fc
/matches/1823927/live/hongrie-nb-i-2024-2025-kecskemeti-te-mtk-budapest,1823927.0,hongrie-nb-i,2024-2025,kecskemeti-te-mtk-budapest
/matches/1823928/live/hongrie-nb-i-2024-2025-diosgyori-vtk-puskas-fc-academy,1823928.0,hongrie-nb-i,2024-2025,diosgyori-vtk-puskas-fc-academy
/matches/1823929/live/hongrie-nb-i-2024-2025-ujpest-mtk-budapest,1823929.0,hongrie-nb-i,2024-2025,ujpest-mtk-budapest
/matches/1823930/live/hongrie-nb-i-2024-2025-ferencvaros-gyori-eto,1823930.0,hongrie-nb-i,2024-2025,ferencvaros-gyori-eto
/matches/1823931/live/hongrie-nb-i-2024-2025-nyiregyhaza-spartacus-fc-gyori-eto,1823931.0,hongrie-nb-i,2024-2025,nyiregyhaza-spartacus-fc-gyori-eto
/matches/1823932/live/hongrie-nb-i-2024-2025-zalaegerszeg-mtk-budapest,1823932.0,hongrie-nb-i,2024-2025,zalaegerszeg-mtk-budapest
/matches/1823933/live/hongrie-nb-i-2024-2025-ujpest-puskas-fc-academy,1823933.0,hongrie-nb-i,2024-2025,ujpest-puskas-fc-academy
/matches/1823934/live/hongrie-nb-i-2024-2025-diosgyori-vtk-paksi-se,1823934.0,hongrie-nb-i,2024-2025,diosgyori-vtk-paksi-se
/matches/1823935/live/hongrie-nb-i-2024-2025-kecskemeti-te-fehervar-fc,1823935.0,hongrie-nb-i,2024-2025,kecskemeti-te-fehervar-fc
